post_id,social_account_id,person_id,platform,post_timestamp,content,mentioned_person_ids,referenced_location_id,referenced_event_id,media_reference,sentiment
dcc1f9bb-6b86-436c-b701-9bce7f5e59ef,f30c72f1-d9e5-487d-9a1d-a10d78e11fb7,4de490be-92c2-4542-a982-4a674c43b835,Twitter,2024-11-28T01:15:02Z,"Bhai, Delhi weather is crazy today, totally spoiling my plan to visit Cyber City Commercial Center for that client catch-up.",,,d8135938-34a2-4084-bea3-f62cf4a04a6f,,neutral
c948a0da-3ae8-440a-93b8-31f2affc3d9d,f30c72f1-d9e5-487d-9a1d-a10d78e11fb7,4de490be-92c2-4542-a982-4a674c43b835,Twitter,2023-10-10T08:34:19Z,"Yaar, kal mom made awesome rajma chawal, bas abhi thodi si afternoon sleep chahiye.",,5142d1c6-96f2-49c3-9a7d-0db46d67442c,,,positive
3981132a-5181-40cb-a106-03e81d22e965,f30c72f1-d9e5-487d-9a1d-a10d78e11fb7,4de490be-92c2-4542-a982-4a674c43b835,Twitter,2024-01-10T20:45:34Z,"Make sure the shipment is checked properly before it reaches the usual place, don't want any delays this time.",,,,,cautious
1009a7cc-1141-400e-bb43-9129c96dff92,f30c72f1-d9e5-487d-9a1d-a10d78e11fb7,4de490be-92c2-4542-a982-4a674c43b835,Twitter,2025-05-31T15:03:55Z,"Did anyone else watch that epic cricket match last night? Dhoni still rocks, yaar!",,,,,excited
f0249748-1058-40b1-b2ef-b7964e2d1f46,b819dccb-b9c4-4394-b319-58d4ee41e80a,33824001-fe02-4217-b31a-d965654a2d66,Telegram,2025-05-20T23:07:50Z,"Bhai, kal baarish ke baad weather kitna mast ho gaya hai yaar, cutting chai peene ka alag hi maza hai abhi! Mom ne pakode bhi banaye hain.",,,,,positive
170a532d-3205-46a0-a3e5-9eaa721dc860,b819dccb-b9c4-4394-b319-58d4ee41e80a,33824001-fe02-4217-b31a-d965654a2d66,Telegram,2024-12-23T22:38:04Z,"Yaar, traffic itna kharab hai idhar, pata nahi woh delivery boy kab tak pahunchega with the shipment. Need to meet near Colaba Police Station by 5 PM sharp.",,,,,cautious
5b46f30e-f954-4104-914c-954e67da8620,b819dccb-b9c4-4394-b319-58d4ee41e80a,33824001-fe02-4217-b31a-d965654a2d66,Telegram,2023-07-18T13:57:00Z,"Match kaisa laga kal ka? Dhoni is still the best yaar, kya finish diya last over mein!",,3a90b419-d49b-432d-b67f-8fef620d5ecd,,IMG_1145.jpg,excited
77c9b835-4376-44a8-be46-b42568c7f41c,cfef057e-1fb5-488f-b080-88a4afdf9fbe,a320ee3a-ba3e-40b3-b0e9-2d9266f355fc,Facebook,2024-05-25T14:49:42Z,"Bhai, kal ka weather ekdum set tha, par abhi lag raha hai baarish aayegi. Ghar pe sab theek hai, mummy chai bana rahi hain.",,,,,neutral
1d6c308f-d3e4-46b3-ac5d-240c4eb30d29,cfef057e-1fb5-488f-b080-88a4afdf9fbe,a320ee3a-ba3e-40b3-b0e9-2d9266f355fc,Facebook,2023-09-20T13:44:32Z,"Yaar, traffic yahan bahut hai. Main Wholesale Traders Association Dinner ke baad seedha milta hoon, woh shipment ka file bag mein hi hai.",527acfb6-d569-437a-93dd-9ffe15d94950,,,,cautious
26f8177f-2ab8-41b1-9a7a-b06eecdc444e,cfef057e-1fb5-488f-b080-88a4afdf9fbe,a320ee3a-ba3e-40b3-b0e9-2d9266f355fc,Facebook,2023-07-02T13:35:42Z,"Match kiska dekh rahe ho? India ki batting aaj mast chal rahi hai, maza aa gaya dekh ke!",,,,IMG_8095.jpg,excited
