transaction_id,sender_person_id,receiver_person_id,sender_account_id,receiver_account_id,transaction_timestamp,amount,transaction_type,platform,location_id,description,linked_case_id
3d0f3fa9-e986-48af-9cf7-8fd0ad0b9923,3b9d407c-f589-4074-a783-0b6544c53a15,e65d5b8c-5112-4c21-9377-cf405105346f,5ceaf8e6-c5b2-4877-a236-fa3448497a92,3e67b22c-dfa5-4d57-8c50-f426ef3a9ec0,2023-10-12T16:26:21Z,3958,loan_repayment,UPI - Paytm,dd569924-080f-4344-80fb-cdbb7bc41e6a,Rent contribution,
68811bfb-782a-420f-85ab-ef7a41e32eb8,77342270-dc3d-4670-b49f-2d37bb1658ca,94188fcb-b502-4aee-8cc5-2bc99075b9d6,21fcc691-2a77-4473-b382-29ecba9783b3,c7f0f2bb-b0d0-4e45-8ea1-3d2f98842f4e,2023-09-05T01:38:46Z,4584,shared_expense,UPI - PhonePe,fc95a8f1-8226-4323-8a5a-6d16cd95de50,Rent contribution,
31260e15-cc15-48eb-9b88-932ee6f989e4,680e1ca2-6ef9-42fb-b8e8-7d767fdf2fac,e877940c-30c3-4ae4-a2b5-f9b014064bf3,b4f85ce2-f80c-4562-8a32-de3dca4972b1,66fe982f-5825-4711-8cfb-81e54e49117c,2024-11-11T01:43:11Z,6123,transfer,RTGS,961cb9df-ce49-4bb0-bab6-f5d0d1bee9b8,Rent contribution,
4ca9bfba-6141-45ef-8678-4c9dff7de6d4,a5ae5e74-58f0-41c4-a661-a7d6740a7ed4,387dd86b-e4bf-4078-8e6c-58b01a334de2,a9ea6a2f-1201-426c-9de2-851bf181e47e,727c222b-e897-4399-809c-2ad38f1f6058,2025-01-02T07:54:55Z,1689,loan_repayment,RTGS,fefa7954-f048-4a1b-abb2-bc926dfdd123,Rent contribution,
570c8f5f-4dbd-40d6-aef0-9e6bd8cf8381,a0b2e389-447f-4946-aaae-96dc8f928def,d11fb4fe-9535-477c-9e64-bd42f780aee7,c3b5b7eb-a7fd-4cad-92f5-03745f7ae5e8,d0b41535-88e4-401e-855e-069bfdc0256d,2024-07-07T17:16:04Z,2646,transfer,NEFT,731dea87-33eb-4d96-b9a2-badc96e00b51,Family support,
08a41bd1-ca7b-4e20-9433-7d5a07bebad7,f71fa1e6-87cf-4997-9bc1-79e082224e7f,b24af610-2d8d-4597-b400-5c224281b9ee,f48e078e-e371-46c8-87c6-7d06e7bd32a9,f323e634-be73-4fa7-b374-605c253dfbb2,2025-01-23T16:31:53Z,2353,gift,UPI - PhonePe,014215a7-d217-430a-8364-14c98610181e,Rent contribution,
b6534ae4-57ed-441b-a1a0-85ebe4d3a0a5,bee57f7c-4a33-4cbd-b063-d6c977085918,2bb1e476-dc2e-4d44-8fc3-0d9281e7e8d9,53d940e4-0071-437e-9c36-5b6995ffbccc,2abe2d9f-8ffb-42d1-a11c-f9fb2291bfb8,2023-12-01T19:26:50Z,4169,gift,UPI - PhonePe,fe52c460-73d2-4cee-9b9b-df1298a64904,Household expense,
1447ab2f-93d5-4345-ac09-fa5123e2d20c,d06d2263-8e37-4e7b-8d00-e8d5e0999b11,ffb11dae-2aff-4e98-8384-6b2169e79785,adb5a25f-e4c7-4ab7-af1e-249faa426241,be75c159-77f9-48b9-aca3-8b1191fbef31,2025-05-12T18:22:45Z,5268,loan_repayment,NEFT,943731aa-f7f4-45ff-b9ae-48f396e860e0,Gift transfer,
755fbcfd-7563-49f6-8c22-36b8ef3a10d5,9140c2ff-ada7-4be4-bfc7-25b0945d4bea,699e5332-74a6-40da-a531-fc66bae1556e,b7c4a05d-6415-4cb8-adf5-b117e22d3f60,2a182c21-2001-4156-b0f7-aa3792125ce6,2024-07-22T16:34:56Z,10945,shared_expense,IMPS,943731aa-f7f4-45ff-b9ae-48f396e860e0,Gift transfer,
f29341e3-5e5f-47d5-8f92-6b39a9db4fa2,9cc249eb-6adb-47e7-8088-f8d519633f9a,e033ed9c-276a-4196-aea3-3ad281701a93,46af3bbc-6e4d-4215-ad23-300620f1102e,99fd2d73-2906-4282-9c20-2308453e25f7,2024-08-22T11:12:37Z,4493,transfer,UPI - PhonePe,fc6ab120-b7e8-4540-a5b8-b11a84a130e7,Family support,
